Ensembl_id	B4AP8920922	B4AP9010922	B4AP9020922	B4AP9060922	B4AP9200922	B4AP9400922	B4AP9480922	B4AP9490922	B4AP9530922	B4AP9750922	B4APH9500922	B4APH9540922	B4APH9550922	B4APH9560922	B4APH9690922
ENSMUSG00000000001	2355	2478	2406	2279	2071	1916	2223	2232	2308	1963	2597	2579	2550	2188	2643
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	132	45	52	112	44	52	46	111	86	111	85	102	86	90	192
ENSMUSG00000000031	167	46	49	64	33	15	49	100	67	85	56	67	98	33	113
ENSMUSG00000000037	67	100	56	77	45	46	31	14	63	45	100	133	48	59	62
ENSMUSG00000000049	38	24	1	3	27	27	32	32	17	2	14	14	12	13	7
ENSMUSG00000000056	2699	2460	3046	2854	2422	2819	2540	2556	3240	2579	3093	2745	2856	2568	3123
ENSMUSG00000000058	2207	2418	2671	2615	2319	1771	2048	1749	2377	2497	2490	2462	2149	1803	3137
ENSMUSG00000000078	3071	2879	3081	3171	2827	2519	2336	2366	2718	2902	2508	3090	2457	2136	3405
ENSMUSG00000000085	1985	1719	1663	1818	1735	1822	1832	2163	2161	1829	1991	2412	1647	1691	2180
ENSMUSG00000000088	5299	5224	5589	5283	5253	5734	5933	5145	6113	4933	5622	6555	6185	5995	6069
ENSMUSG00000000093	229	224	118	202	306	173	122	230	240	218	148	167	76	193	176
ENSMUSG00000000094	30	3	30	19	6	6	16	16	14	0	40	0	0	6	21
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	278	304	535	73	61	201	376	542	410	273	264	715	369	405	483
ENSMUSG00000000125	213	415	318	484	235	247	385	337	506	247	256	439	353	433	410
ENSMUSG00000000126	652	532	766	790	574	890	429	671	564	781	646	667	377	544	696
ENSMUSG00000000127	921	903	995	969	857	827	729	769	922	832	831	905	792	785	1030
ENSMUSG00000000131	5233	4768	6161	4906	5107	4460	4711	4925	5483	4525	5012	6235	4642	4722	5648
ENSMUSG00000000134	2054	1764	1992	1991	1906	2044	1664	2272	2277	1877	1710	2064	2059	1926	2143
ENSMUSG00000000142	1604	1746	1334	1889	1637	1414	1242	1468	1587	1628	1669	2247	1471	1672	1821
ENSMUSG00000000148	1135	1387	1222	1099	1093	1126	650	1337	1113	919	1026	1298	931	1010	1042
ENSMUSG00000000149	8589	9030	9645	7548	7078	7746	8335	8836	7383	7096	8992	9618	8083	8493	9245
ENSMUSG00000000154	95	112	98	86	213	113	52	167	111	146	85	138	62	158	79
ENSMUSG00000000157	14	0	0	3	1	18	2	0	11	3	27	4	0	12	5
ENSMUSG00000000159	20	1	6	33	5	35	27	2	34	27	8	70	16	7	29
ENSMUSG00000000167	103	145	164	237	133	103	122	82	112	165	119	122	134	70	105
ENSMUSG00000000168	5202	5138	6253	5322	5294	5529	5680	4631	5854	4976	5124	5320	5287	4922	5615
ENSMUSG00000000171	4019	3964	3854	4004	3873	4049	4010	3595	4462	3612	4152	3852	4283	3967	4263
ENSMUSG00000000182	12	0	0	15	58	0	1	30	21	32	14	0	6	17	26
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184	3509	2997	3612	3403	2496	2977	2464	2736	3436	3367	3419	3069	2919	2405	3615
ENSMUSG00000000194	3109	3136	3788	3538	3417	3045	2745	2869	3354	3016	3694	3506	2785	2950	3967
ENSMUSG00000000197	6918	6838	8901	6506	6250	5794	6844	5915	6479	5143	5731	6470	5897	6132	6533
ENSMUSG00000000202	1224	1060	995	1004	1094	1372	1011	1723	1304	859	1684	1864	1491	1769	1186
ENSMUSG00000000204	4	9	0	0	0	16	0	4	4	13	1	34	30	22	229
ENSMUSG00000000214	386	933	1170	183	857	534	1093	461	268	435	1392	839	751	2202	762
ENSMUSG00000000215	10	4	20	15	0	0	0	22	22	0	66	6	6	24	18
ENSMUSG00000000216	1	10	10	17	13	12	18	40	32	8	0	26	11	10	1
ENSMUSG00000000223	3537	3339	3829	3760	3629	3210	3432	3467	3840	3414	3493	3773	2979	3262	4005
ENSMUSG00000000244	45	4	26	19	17	58	106	29	23	15	60	71	36	32	73
ENSMUSG00000000247	2769	2485	2905	3194	2994	3705	2319	2853	2548	2967	2701	3044	3178	2662	3504
ENSMUSG00000000248	0	4	0	12	0	6	0	0	1	0	0	0	0	0	0
ENSMUSG00000000253	2218	2131	2474	2732	1986	2601	2936	2401	2910	2381	2284	2645	2275	2171	1928
ENSMUSG00000000263	195	749	308	218	560	186	331	156	790	173	332	365	420	535	182
ENSMUSG00000000266	2034	1951	2705	1845	2047	1846	2026	1829	2166	1887	1989	2269	1720	1841	2304
ENSMUSG00000000275	810	980	905	986	935	853	622	1066	950	1021	1079	1041	751	954	1174
ENSMUSG00000000276	5266	5115	6277	4982	5556	4439	4665	4626	5704	4143	4180	5170	4723	4071	5609
ENSMUSG00000000278	1290	1023	1310	1308	1101	1315	1084	1096	1225	997	1073	1636	985	1158	1365
ENSMUSG00000000282	2829	2954	2664	2670	2501	3249	2410	2759	2952	2719	2437	2751	2567	2460	2766
ENSMUSG00000000290	1141	1014	999	1266	738	1064	1122	1520	1140	956	915	1428	1066	509	1680
ENSMUSG00000000295	559	585	621	591	467	600	559	731	656	529	643	810	514	650	632
ENSMUSG00000000296	1315	1217	1634	1275	1296	1231	1521	1439	1198	1125	1425	1512	1383	1187	1482
ENSMUSG00000000301	199	96	226	190	68	98	111	130	106	121	68	204	140	116	154
ENSMUSG00000000303	507	437	342	537	871	530	300	704	492	819	323	249	164	660	262
ENSMUSG00000000305	1506	1460	2227	950	1534	1463	1262	2074	1376	873	1176	1690	1274	1177	1415
ENSMUSG00000000308	9116	10188	11173	9474	9558	9700	10781	8656	10865	7557	9111	9798	10771	10262	10982
ENSMUSG00000000317	8	96	153	121	103	141	72	130	138	170	172	90	79	106	183
ENSMUSG00000000318	38	146	0	72	118	184	71	29	79	77	41	70	99	68	83
ENSMUSG00000000320	71	37	70	71	65	61	29	55	54	33	71	30	44	62	30
ENSMUSG00000000326	3124	3918	4326	4329	2981	3935	3817	4225	4101	2713	3328	4312	4272	3285	4644
ENSMUSG00000000339	2543	2425	2576	2347	2363	2479	2154	2047	2821	2397	2160	2593	2615	1935	2373
ENSMUSG00000000340	1212	1273	1498	1329	1166	1000	1163	1383	1416	1039	1339	1531	1232	1160	1462
ENSMUSG00000000346	8052	7867	8165	8129	6872	7528	8402	8843	8798	6982	8330	8730	7754	7317	8731
ENSMUSG00000000355	1461	1268	1622	1486	1420	1208	1299	1195	1607	1355	1514	1507	1555	1166	1529
ENSMUSG00000000359	64	39	26	58	67	42	18	62	66	36	23	25	18	49	67
ENSMUSG00000000365	54	20	22	34	24	41	32	61	72	32	19	32	86	74	24
ENSMUSG00000000374	6347	6670	8025	6144	6183	6728	6624	6348	6980	5851	6274	6412	6303	6503	6872
ENSMUSG00000000378	2768	2460	2741	2610	2269	2851	2325	3291	2605	2437	3029	2769	2491	2674	3335
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384	1629	1670	1635	1475	1527	1448	1727	1707	1734	1286	1579	2122	1500	1520	1611
ENSMUSG00000000385	26	0	16	18	13	9	10	4	26	0	0	1	0	0	27
ENSMUSG00000000386	78	131	132	78	37	117	14	73	60	105	41	181	30	63	305
ENSMUSG00000000392	157	149	185	188	94	147	110	159	199	123	247	153	86	73	156
ENSMUSG00000000394	0	0	0	12	7	0	0	0	0	4	0	0	3	5	1
ENSMUSG00000000399	4757	5173	5601	5178	4515	4821	5084	4663	5708	5029	4518	5590	5107	4866	5470
ENSMUSG00000000402	123	62	260	101	153	81	150	141	134	67	148	162	158	152	183
ENSMUSG00000000409	80	87	105	111	113	132	147	57	104	89	102	88	80	134	87
ENSMUSG00000000411	0	19	32	14	0	1	0	0	10	6	0	16	7	6	4
ENSMUSG00000000416	4698	4634	5261	5702	5278	4444	5252	4983	5456	4917	6056	7117	5479	4781	5689
ENSMUSG00000000420	3143	3867	5109	3718	3662	3200	3814	3759	3921	3134	3621	4265	3881	3470	4245
ENSMUSG00000000435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439	1377	1338	1861	1606	1361	1417	1535	1382	1789	1202	1691	1663	1558	1329	1526
ENSMUSG00000000440	174	93	154	98	93	151	95	139	131	159	97	155	58	117	133
ENSMUSG00000000441	1605	1962	1740	1680	1514	1294	1757	1815	1953	1772	2117	1796	1827	1696	2029
ENSMUSG00000000486	132	216	85	230	152	117	149	178	143	155	163	200	95	113	237
ENSMUSG00000000489	1938	1470	1481	1887	1614	1563	1294	1613	1839	1466	1693	1453	1185	1353	1804
ENSMUSG00000000530	1180	977	1247	925	889	986	674	1313	912	849	1042	1224	681	945	1014
ENSMUSG00000000531	2026	1549	2162	1873	2232	1968	1841	2452	1836	1983	2314	1863	1902	1818	2349
ENSMUSG00000000532	8169	6683	7652	7010	7742	7009	6341	6790	7874	6684	6739	6964	6524	6103	8504
ENSMUSG00000000538	15618	15528	17654	16463	15823	15814	14664	15461	17770	14727	15400	18405	16915	16075	17360
ENSMUSG00000000544	0	6	0	4	0	6	0	0	0	4	0	0	0	0	0
ENSMUSG00000000552	4881	6275	5105	5123	5841	5102	5314	6142	5681	5194	5715	6525	4856	5758	6045
ENSMUSG00000000555	375	415	243	359	279	271	285	711	272	334	401	508	328	242	533
ENSMUSG00000000560	11523	10467	14593	9735	10468	10537	11254	10027	11070	9752	9621	7605	6030	5684	7544
ENSMUSG00000000561	1593	1474	2519	1569	1505	1486	1553	1744	1647	1469	1577	1611	1387	1660	1687
ENSMUSG00000000562	151	68	107	140	51	73	110	137	74	123	57	95	61	101	141
ENSMUSG00000000563	12412	11234	12530	12780	10800	11208	12816	9875	13241	10943	12273	11972	12412	10531	12829
ENSMUSG00000000567	3247	2942	2901	3080	2663	2410	2946	3302	3282	2640	3408	3584	2584	2172	2949
ENSMUSG00000000568	7782	8107	8648	8019	7933	7637	7587	8177	8642	7218	7381	8418	7334	7313	8025
ENSMUSG00000000579	101	90	144	101	104	71	80	114	152	152	14	249	98	81	73
ENSMUSG00000000581	2360	2740	3194	2458	2011	2188	2564	2142	2476	2380	2483	2702	2569	2151	2002
ENSMUSG00000000594	5045	5284	4422	4739	4334	4233	4403	5304	5462	4653	5001	5277	4884	4124	5286
ENSMUSG00000000600	2241	2132	2031	2353	2522	1854	2133	2100	2555	1884	2385	2988	1928	2200	2619
ENSMUSG00000000605	9835	9875	11539	10197	9122	8694	9340	9843	10735	9177	9283	10812	9861	10009	10878
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000627	2593	2510	2781	2539	2591	2427	1957	2351	2465	2265	2113	2463	2320	2407	2426
ENSMUSG00000000628	465	404	357	317	356	397	414	382	659	434	388	722	383	316	718
ENSMUSG00000000631	10227	10357	10988	9441	9261	10079	9014	9706	9927	9241	10555	11359	9952	9687	11258
ENSMUSG00000000632	9233	8839	11004	9065	7968	10065	8768	12794	9393	7401	9435	10081	8357	7508	11350
ENSMUSG00000000673	5	92	25	63	48	30	29	79	77	17	81	83	57	20	36
ENSMUSG00000000682	411	392	366	544	485	338	354	444	595	377	376	637	521	228	695
ENSMUSG00000000686	68	131	31	65	52	54	78	132	128	45	71	76	163	115	137
ENSMUSG00000000690	0	0	0	0	0	0	8	8	180	0	0	10	12	0	0
ENSMUSG00000000693	402	375	322	423	313	242	281	292	373	253	299	450	193	247	367
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	16	10	26	12	22	0	3	1	28	1	4	8	35	1	6
ENSMUSG00000000708	1965	1836	2115	1990	1681	1819	1710	1932	2456	1545	2519	2505	1897	1977	2349
ENSMUSG00000000711	9617	9359	10993	9544	8519	8639	9011	8482	10092	8147	9460	9712	9468	8696	10584
ENSMUSG00000000724	0	6	0	0	0	0	0	2	0	5	0	22	0	0	14
ENSMUSG00000000730	34	50	0	14	10	18	0	22	17	37	0	26	8	16	0
ENSMUSG00000000731	8	32	8	12	6	35	18	13	1	12	10	1	4	12	38
ENSMUSG00000000732	504	654	513	532	478	443	437	447	587	522	475	692	623	472	429
ENSMUSG00000000738	3317	2856	3456	2985	2542	2796	2682	3071	3409	2998	2389	3559	2646	2424	3179
ENSMUSG00000000739	37	32	68	30	22	31	25	3	28	27	86	8	8	16	60
ENSMUSG00000000740	22863	23245	20478	22830	18443	25663	20081	25666	22771	24611	26336	26430	19985	21677	22740
ENSMUSG00000000743	5431	4883	5959	5224	4340	5729	4706	5483	5608	4638	5321	5703	5261	4678	5767
ENSMUSG00000000751	3280	3032	3584	3238	2618	3080	3593	3008	3367	2838	3546	3571	3089	3055	3698
ENSMUSG00000000753	1305	939	1118	1424	1245	782	898	783	924	1060	1007	1032	826	761	752
ENSMUSG00000000759	2343	2364	2497	2470	2609	1930	2314	2010	2844	2133	2173	3088	2168	2057	2122
ENSMUSG00000000766	180	240	357	143	263	150	273	328	174	151	163	268	199	325	160
ENSMUSG00000000776	681	809	918	988	679	996	834	988	882	899	1006	899	841	876	972
ENSMUSG00000000782	201	209	238	225	294	404	102	359	232	226	325	422	182	232	394
ENSMUSG00000000787	17081	19826	23790	18620	18231	15902	19049	17339	21076	16382	16810	19652	17420	16026	19288
ENSMUSG00000000791	103	174	97	76	54	91	44	44	64	88	73	61	88	50	50
ENSMUSG00000000792	784	658	911	1072	1036	1245	882	900	488	530	657	1325	870	1334	1239
ENSMUSG00000000794	1760	2170	2060	1809	1952	1753	1706	2284	1637	1288	2043	2276	1482	2146	2436
ENSMUSG00000000804	9091	8495	12365	9022	8818	8791	8638	8581	9381	8378	8979	10265	8908	8752	10329
ENSMUSG00000000805	969	847	1093	1263	1098	962	962	1208	1672	1148	1008	1104	1098	909	1203
ENSMUSG00000000811	235	410	404	347	335	366	379	363	384	345	397	310	308	406	257
ENSMUSG00000000817	32	0	14	12	30	0	0	0	0	0	0	14	1	18	0
ENSMUSG00000000823	3257	2905	2793	2768	2734	2668	2630	3041	2798	2683	2832	3704	2151	2097	2741
ENSMUSG00000000826	20737	20539	23265	19845	20082	19664	20466	19009	22452	18568	19658	22533	20831	20643	21641
ENSMUSG00000000827	2560	2901	2920	2714	2727	2410	2847	2543	3328	2611	2652	2792	2548	2906	2919
ENSMUSG00000000838	3781	3587	3867	3892	3711	3036	3689	3360	3984	3222	3735	4028	3744	3268	4112
ENSMUSG00000000861	3926	3853	3389	5076	4377	4807	4106	3444	4658	5295	3365	3668	4205	2973	4611
ENSMUSG00000000869	484	358	630	411	487	422	377	456	436	522	402	502	472	489	569
ENSMUSG00000000876	774	993	1014	974	1121	934	1045	1075	933	914	1106	1073	894	915	1098
ENSMUSG00000000881	7428	6560	9142	8489	7787	8176	8230	7187	7824	7371	7908	8393	7790	6530	8893
ENSMUSG00000000884	262	295	188	108	143	165	205	230	188	165	247	178	200	196	228
ENSMUSG00000000889	36	0	6	8	10	0	6	20	36	42	62	7	65	4	25
ENSMUSG00000000901	275	203	268	164	194	193	144	124	206	147	153	309	188	186	148
ENSMUSG00000000902	2674	3171	3441	2951	3027	2854	3390	3211	3459	2950	3062	3274	2901	2805	3422
ENSMUSG00000000903	0	32	9	3	1	20	2	0	7	31	30	17	6	6	14
ENSMUSG00000000915	4518	4860	4427	4783	3997	4220	4278	4913	4408	4051	4335	5723	4830	4626	4921
ENSMUSG00000000916	512	373	424	490	449	463	402	546	515	429	423	553	508	346	437
ENSMUSG00000000934	801	910	1025	867	729	841	819	928	952	640	928	827	880	848	981
ENSMUSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
ENSMUSG00000000942	0	0	12	6	6	0	21	0	129	13	0	0	12	0	0
ENSMUSG00000000948	903	948	737	811	749	640	830	608	815	691	811	1295	957	1020	879
ENSMUSG00000000957	1080	1233	1057	865	1429	965	906	1231	830	850	1389	1500	1061	1582	1244
ENSMUSG00000000958	211	362	338	175	146	183	110	233	206	111	198	287	186	105	363
ENSMUSG00000000959	2677	2645	2529	2811	2651	2867	2799	2881	3008	2254	2623	2920	2656	2372	2813
ENSMUSG00000000976	1021	935	1266	1178	1002	771	1124	1074	1033	1090	1085	1571	1146	911	1258
ENSMUSG00000000982	99	139	213	180	174	151	168	219	175	182	46	85	89	44	132
ENSMUSG00000000983	56	83	56	56	27	38	62	52	96	68	60	10	20	33	60
ENSMUSG00000001014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001016	2923	3212	3484	3217	2986	2684	3156	2924	3313	2763	3128	3566	3423	2869	3327
ENSMUSG00000001017	7235	6580	7009	6790	5890	6681	6849	6347	7160	6189	7012	7498	6177	6643	7178
ENSMUSG00000001018	3053	3308	3902	3390	2846	2892	3206	3356	3459	3408	3256	3810	3054	2842	3171
ENSMUSG00000001020	139	96	37	71	77	71	55	86	56	135	90	131	131	69	103
ENSMUSG00000001021	31	39	18	43	9	18	30	27	8	18	41	106	20	5	63
ENSMUSG00000001023	62	0	16	29	0	201	0	0	72	28	365	0	0	15	0
ENSMUSG00000001025	1680	1633	1177	1593	1074	1412	1308	1495	1306	1922	1471	1631	1277	715	1736
ENSMUSG00000001027	2	17	0	0	5	0	30	1	0	12	0	19	6	0	6
ENSMUSG00000001029	132	137	108	165	163	132	100	130	101	80	175	145	113	75	105
ENSMUSG00000001034	982	1034	892	1000	1067	882	1003	1073	1253	1054	777	1142	915	897	1049
ENSMUSG00000001036	6310	6328	8119	6667	6172	6244	7404	6999	7794	6296	7618	7697	6838	6900	7452
ENSMUSG00000001039	480	597	517	519	539	549	536	555	539	444	456	641	564	480	626
ENSMUSG00000001052	3590	3717	3901	3206	4048	3252	3330	3200	3423	2554	3411	4291	2951	3408	3737
ENSMUSG00000001053	721	567	650	715	638	831	938	647	812	562	767	719	772	766	859
ENSMUSG00000001054	1959	1863	2022	2184	2058	2177	2062	2278	2383	2096	1883	2321	1929	1538	2244
ENSMUSG00000001056	1689	1236	1506	1775	1087	1623	1350	1601	1699	1561	1594	1284	1298	1427	1303
ENSMUSG00000001062	2572	2427	2555	2565	2645	2499	2251	2778	2780	2524	2219	2546	2264	2197	2625
ENSMUSG00000001065	989	1103	1309	897	953	861	1130	1225	1112	1097	1270	1440	1113	1014	1226
ENSMUSG00000001076	35	102	33	63	161	31	64	54	37	48	109	42	103	251	28
ENSMUSG00000001082	800	593	724	930	814	666	695	797	770	726	725	951	725	613	620
ENSMUSG00000001089	5559	5557	5319	5720	5908	4776	5571	4353	6732	5378	6614	6962	6389	6520	6977
ENSMUSG00000001095	0	0	1	6	0	0	0	14	0	0	0	0	0	0	0
ENSMUSG00000001098	2096	1702	2251	1837	1862	1905	1856	1840	1869	1986	2073	2360	1810	2126	2060
ENSMUSG00000001100	4478	4888	5199	4377	4115	4812	4448	4712	5187	4418	4496	5633	4784	4072	5091
ENSMUSG00000001103	39	67	18	112	46	64	114	41	116	94	53	164	89	38	69
ENSMUSG00000001105	2515	2298	2374	2001	2266	2264	2454	2663	2395	2105	2790	2665	2360	2430	2428
ENSMUSG00000001119	2498	1391	1422	1959	2283	1712	1081	2625	1657	2767	1700	2017	1157	1868	1720
ENSMUSG00000001120	2552	2238	2824	2560	2330	2433	2482	2090	2888	2130	2381	2956	2413	2184	2304
ENSMUSG00000001123	717	708	598	617	472	502	544	773	623	864	896	908	682	506	1311
ENSMUSG00000001127	8968	8087	8976	7696	8248	7691	7932	7595	7866	7386	8120	9682	8188	7974	7892
ENSMUSG00000001128	186	279	91	236	190	312	168	283	371	256	264	572	232	357	394
ENSMUSG00000001131	84	189	98	118	76	83	43	68	113	72	133	197	108	43	372
ENSMUSG00000001134	380	217	258	198	199	167	272	254	269	243	227	266	253	219	283
ENSMUSG00000001138	2288	2243	2423	1922	2027	1890	1920	2163	2649	1909	1963	2446	2024	2020	2114
ENSMUSG00000001143	2644	2025	3033	2589	2193	2163	2291	2398	2674	2194	2598	3076	2161	2579	2494
ENSMUSG00000001150	2682	2768	3228	2610	2569	2542	2704	3024	2789	2593	2439	3002	2698	2611	3381
ENSMUSG00000001151	2328	2521	2571	2389	2329	2421	2011	2281	3014	2128	2223	2732	2259	1838	2572
ENSMUSG00000001155	0	23	0	6	10	0	4	9	2	27	0	14	0	0	2
ENSMUSG00000001156	1286	1025	1282	1148	1192	1088	1159	1346	1325	1254	1391	1696	1281	1397	1786
ENSMUSG00000001157	1747	1806	1714	1717	1447	1578	1604	1721	1720	1478	1702	1970	1607	1632	1766
ENSMUSG00000001158	1486	1439	1611	1267	1186	1103	1511	1352	1570	1246	1280	1577	1505	1139	1487
ENSMUSG00000001166	21	193	48	92	54	38	83	178	36	139	68	121	79	105	80
ENSMUSG00000001168	5	0	0	0	0	0	4	4	0	11	9	0	6	4	0
ENSMUSG00000001173	4104	4060	5242	3883	4299	3502	4033	4113	4152	3486	4109	4911	3873	3846	4590
ENSMUSG00000001175	162845	151069	189577	165911	150784	158076	154771	163626	174234	158217	159181	157973	151967	141324	179832
ENSMUSG00000001211	15292	15839	16129	15695	13997	15990	14312	15804	16114	14782	16177	17456	15963	15428	17718
ENSMUSG00000001225	3	2	41	31	9	43	9	6	26	25	36	28	21	19	10
ENSMUSG00000001227	7868	6509	8452	7550	7258	8251	5892	7734	7741	6815	6357	6795	6741	6196	7219
ENSMUSG00000001228	75	13	43	58	13	47	19	79	76	40	99	234	153	62	360
ENSMUSG00000001229	3538	3752	3957	3395	3695	3195	3371	3363	3689	3610	3315	4174	3447	3746	4205
ENSMUSG00000001240	1040	1201	921	920	983	956	894	802	839	889	805	854	729	808	786
ENSMUSG00000001247	137	301	130	285	218	312	297	336	205	181	338	314	205	371	228
ENSMUSG00000001248	5173	4391	4456	4957	4739	4533	4625	5436	5135	4728	4375	5683	4702	4539	5546
ENSMUSG00000001249	52	107	50	76	47	66	49	65	126	12	87	95	42	64	38
ENSMUSG00000001260	2050	2364	2802	1732	1835	1540	2108	2558	1603	1268	2089	2844	2390	2185	2189
ENSMUSG00000001270	69055	72134	80172	76059	63305	75408	78904	80550	82920	71777	81105	90406	87989	80492	88148
ENSMUSG00000001280	2054	1988	2123	2050	1794	1330	1921	1875	2034	1889	2152	2637	1618	2048	2187
ENSMUSG00000001281	122	69	24	39	97	82	94	83	87	97	104	78	112	58	50
ENSMUSG00000001285	1265	1185	1159	1450	971	1210	1257	1179	1151	846	1106	1644	1206	1306	1118
ENSMUSG00000001288	610	499	365	723	869	638	444	958	607	722	691	810	498	819	850
ENSMUSG00000001289	8244	8405	8233	8908	6845	9326	7766	8771	8335	9040	10048	9403	7169	7738	8028
ENSMUSG00000001300	3523	2665	3846	2709	3198	3679	2378	3682	2871	2601	2573	2812	2533	2166	3162
ENSMUSG00000001305	518	384	341	547	391	343	468	460	357	451	540	566	345	324	457
ENSMUSG00000001313	7851	9123	9948	6057	6969	6777	8148	9523	8364	7816	9503	9239	9381	9673	8060
ENSMUSG00000001323	3521	2591	4351	3263	3282	3061	3708	3110	3348	2884	3163	3694	2988	2522	3909
ENSMUSG00000001333	35	62	92	79	98	42	105	68	103	68	70	108	59	56	55
ENSMUSG00000001334	4039	5251	5288	4486	4499	4091	4164	4183	6081	3835	5669	5533	4903	5380	5597
ENSMUSG00000001348	66	24	46	20	19	23	17	33	16	64	111	124	121	125	91
ENSMUSG00000001349	123	106	51	42	64	106	40	66	94	89	113	90	28	25	73
ENSMUSG00000001366	5255	5201	5765	5513	5161	4775	5275	5436	5726	4573	5215	5472	5837	6091	5297
ENSMUSG00000001376	3324	2914	4211	3218	2958	2866	3296	2399	3334	2963	2742	2743	2988	2585	3401
ENSMUSG00000001380	4319	4277	5134	4462	4081	4524	4084	3741	4524	4260	3625	4708	4297	4201	4717
ENSMUSG00000001383	7224	6848	7384	7171	6296	6985	6707	6060	7117	7092	5943	6855	6743	6000	6838
ENSMUSG00000001403	82	86	35	78	15	50	73	36	23	25	148	121	196	24	325
ENSMUSG00000001415	4537	4795	5926	4991	4731	4674	4457	5835	4918	3856	5281	5913	4530	4397	5476
ENSMUSG00000001416	5511	5582	7130	5577	5187	5389	6060	5142	6070	4719	5485	6654	6099	5734	6172
ENSMUSG00000001418	2063	1897	2153	2580	1915	1880	1913	2191	2077	1694	2373	2275	2197	1832	2592
ENSMUSG00000001419	10383	9658	13446	10964	10888	10639	10732	10815	12937	10519	10463	12471	10640	9855	13322
ENSMUSG00000001420	56	70	100	44	35	55	74	70	97	54	41	43	89	33	57
ENSMUSG00000001424	4395	4220	5836	4462	4244	4300	4738	4353	5166	4013	3991	5454	4367	4349	4859
ENSMUSG00000001435	685	482	526	772	645	676	390	640	1029	574	843	805	581	573	722
ENSMUSG00000001436	1029	1011	1009	1159	1011	1160	879	1040	1194	876	970	1365	691	889	954
ENSMUSG00000001440	11530	11133	13405	11220	11049	9783	11659	10596	11769	9365	10667	13083	10966	10886	12893
ENSMUSG00000001441	8619	8599	9925	8785	8906	8319	8649	8066	9438	7618	9169	10071	8921	8848	10196
ENSMUSG00000001444	0	2	4	9	30	4	20	14	1	4	34	15	8	4	20
ENSMUSG00000001445	2439	2373	2640	2557	2200	2655	2433	2303	2606	1853	2399	2820	2203	2319	2410
ENSMUSG00000001467	3067	3060	4174	4076	3062	2875	3292	3025	3351	3220	3009	4157	4220	3963	3431
ENSMUSG00000001472	28973	29030	31334	28660	27784	27032	27932	26276	31388	26213	26586	32587	31191	29963	32230
ENSMUSG00000001473	410	316	295	213	302	286	216	347	343	383	395	450	661	392	815
ENSMUSG00000001482	2318	2608	3019	2347	2322	2532	2247	2442	2547	2293	2641	2780	2912	2706	3004
ENSMUSG00000001493	44	106	32	24	72	63	98	100	69	40	115	94	72	70	77
ENSMUSG00000001494	0	0	0	19	0	0	8	0	12	1	4	18	0	10	11
ENSMUSG00000001496	326	97	519	169	59	211	223	337	99	73	94	553	144	261	127
ENSMUSG00000001497	15	10	0	0	10	0	0	4	1	32	0	10	0	6	0
ENSMUSG00000001504	224	413	317	193	312	146	409	115	228	176	500	423	419	832	167
ENSMUSG00000001506	2079	1531	900	1402	2511	1276	724	1499	973	1578	1395	1478	710	2269	1357
ENSMUSG00000001507	1517	2243	1957	1790	1911	1955	1632	1888	2014	1376	1615	2435	1556	2106	1943
ENSMUSG00000001508	39	57	30	6	40	19	20	4	16	24	17	17	24	32	17
ENSMUSG00000001510	0	1	0	0	1	0	0	24	24	6	36	22	12	0	0
ENSMUSG00000001517	61	92	74	98	50	75	99	69	64	92	309	233	242	53	435
ENSMUSG00000001518	1132	1053	1257	1130	1038	1214	954	1078	1302	890	1143	1433	1044	1145	1085
ENSMUSG00000001520	1067	880	822	711	1026	676	948	872	1124	681	1028	1326	1047	1091	978
ENSMUSG00000001521	1478	1189	1134	1370	1076	954	1193	1499	1376	1149	1283	1731	1186	1369	1611
ENSMUSG00000001524	476	513	575	531	615	543	780	454	619	402	724	731	577	616	779
ENSMUSG00000001525	25465	24688	31079	26945	24794	23476	22823	24113	25427	21513	21244	27764	25013	20818	28889
ENSMUSG00000001542	1368	1541	1392	1574	1180	1458	1531	1524	1346	1335	1586	1513	1584	1391	1987
ENSMUSG00000001552	2423	2751	2603	2857	2957	2743	2966	2909	4053	2603	3157	3449	2517	3158	3727
ENSMUSG00000001555	537	614	512	496	623	447	323	562	518	484	474	570	365	442	456
ENSMUSG00000001558	24	17	21	22	63	7	37	40	42	18	35	129	8	29	31
ENSMUSG00000001566	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
